data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
8790.613778,1590379200000,18385075,2020-05-25T04:00:00.000Z,,202.2455061,1.59E+12,111068167.2,2020-05-25T04:00:00.000Z
8807.662869,1590382800000,18385100,2020-05-25T05:00:00.000Z,,202.9465141,1.59E+12,111068759.6,2020-05-25T05:00:00.000Z
8785.294557,1590386400000,18385112,2020-05-25T06:00:00.000Z,,202.1266835,1.59E+12,111069158.4,2020-05-25T06:00:00.000Z
8794.128681,1590390000000,18385168,2020-05-25T07:00:00.000Z,,202.9253735,1.59E+12,111069719.4,2020-05-25T07:00:00.000Z
8869.77457,1590393600000,18385187,2020-05-25T08:00:00.000Z,,204.1745614,1.59E+12,111070296.4,2020-05-25T08:00:00.000Z
8836.385758,1590397200000,18385218,2020-05-25T09:00:00.000Z,,203.090398,1.59E+12,111070852.2,2020-05-25T09:00:00.000Z
8761.200443,1590400800000,18385256,2020-05-25T10:00:00.000Z,,202.3676964,1.59E+12,111071373.3,2020-05-25T10:00:00.000Z
8697.717548,1590404400000,18385300,2020-05-25T11:00:00.000Z,,201.9912717,1.59E+12,111071961,2020-05-25T11:00:00.000Z
8752.803089,1590408000000,18385325,2020-05-25T12:00:00.000Z,,202.3721126,1.59E+12,111072533.6,2020-05-25T12:00:00.000Z
8763.946983,1590411600000,18385362,2020-05-25T13:00:00.000Z,,203.0872549,1.59E+12,111073292.4,2020-05-25T13:00:00.000Z
8814.043923,1590415200000,18385381,2020-05-25T14:00:00.000Z,,203.7845756,1.59E+12,111073906.7,2020-05-25T14:00:00.000Z
8765.528108,1590418800000,18385425,2020-05-25T15:00:00.000Z,,202.5578786,1.59E+12,111074238.5,2020-05-25T15:00:00.000Z
8788.555097,1590422400000,18385462,2020-05-25T16:00:00.000Z,,202.6782084,1.59E+12,111074835.3,2020-05-25T16:00:00.000Z
8815.611912,1590426000000,18385487,2020-05-25T17:00:00.000Z,,203.5206678,1.59E+12,111075400.2,2020-05-25T17:00:00.000Z
8901.366961,1590429600000,18385556,2020-05-25T18:00:00.000Z,,204.9169488,1.59E+12,111075977.2,2020-05-25T18:00:00.000Z
8899.374221,1590433200000,18385575,2020-05-25T19:00:00.000Z,,204.7397173,1.59E+12,111076533.7,2020-05-25T19:00:00.000Z
8941.06018,1590436800000,18385612,2020-05-25T20:00:00.000Z,,204.930815,1.59E+12,111077097.9,2020-05-25T20:00:00.000Z
8919.948393,1590440400000,18385662,2020-05-25T21:00:00.000Z,,204.9883409,1.59E+12,111077662.7,2020-05-25T21:00:00.000Z
8904.170172,1590444000000,18385700,2020-05-25T22:00:00.000Z,,204.2958732,1.59E+12,111078225.7,2020-05-25T22:00:00.000Z
8906.004481,1590447600000,18385706,2020-05-25T23:00:00.000Z,,203.9128264,1.59E+12,111078768.4,2020-05-25T23:00:00.000Z
8905.136491,1590451200000,18385725,2020-05-26T00:00:00.000Z,,204.1707989,1.59E+12,111079300.5,2020-05-26T00:00:00.000Z
8865.645707,1590454800000,18385743,2020-05-26T01:00:00.000Z,,203.4376876,1.59E+12,111080087.4,2020-05-26T01:00:00.000Z
8886.773947,1590458400000,18385750,2020-05-26T02:00:00.000Z,,204.4742003,1.59E+12,111080415.7,2020-05-26T02:00:00.000Z
8889.604533,1590462000000,18385793,2020-05-26T03:00:00.000Z,,204.2482293,1.59E+12,111081005.2,2020-05-26T03:00:00.000Z
8910.58633,1590465600000,18385837,2020-05-26T04:00:00.000Z,,204.6664703,1.59E+12,111081618.4,2020-05-26T04:00:00.000Z
8914.760185,1590469200000,18385868,2020-05-26T05:00:00.000Z,,204.1696275,1.59E+12,111082221.4,2020-05-26T05:00:00.000Z
8939.398941,1590472800000,18385906,2020-05-26T06:00:00.000Z,,204.265044,1.59E+12,111082694.2,2020-05-26T06:00:00.000Z
8896.953402,1590476400000,18385931,2020-05-26T07:00:00.000Z,,202.6689006,1.59E+12,111083257,2020-05-26T07:00:00.000Z
8961.386115,1590480000000,18385937,2020-05-26T08:00:00.000Z,,203.7595874,1.59E+12,111083757.6,2020-05-26T08:00:00.000Z
8973.049344,1590483600000,18385968,2020-05-26T09:00:00.000Z,,203.6785744,1.59E+12,111084506.6,2020-05-26T09:00:00.000Z
8901.080531,1590487200000,18385968,2020-05-26T10:00:00.000Z,,203.1553461,1.59E+12,111084878.7,2020-05-26T10:00:00.000Z
8882.986044,1590490800000,18386012,2020-05-26T11:00:00.000Z,,202.3706516,1.59E+12,111085470.6,2020-05-26T11:00:00.000Z
8879.791051,1590494400000,18386043,2020-05-26T12:00:00.000Z,,202.3712675,1.59E+12,111086043.6,2020-05-26T12:00:00.000Z
8817.262081,1590498000000,18386068,2020-05-26T13:00:00.000Z,,201.0176762,1.59E+12,111086613.4,2020-05-26T13:00:00.000Z
8822.317657,1590501600000,18386106,2020-05-26T14:00:00.000Z,,201.6297413,1.59E+12,111087184.2,2020-05-26T14:00:00.000Z
8825.140204,1590505200000,18386156,2020-05-26T15:00:00.000Z,,201.4019356,1.59E+12,111087792.4,2020-05-26T15:00:00.000Z
8733.350616,1590508800000,18386181,2020-05-26T16:00:00.000Z,,197.8376041,1.59E+12,111088567.5,2020-05-26T16:00:00.000Z
8792.192972,1590512400000,18386206,2020-05-26T17:00:00.000Z,,199.5244068,1.59E+12,111089095.8,2020-05-26T17:00:00.000Z
8819.15124,1590516000000,18386225,2020-05-26T18:00:00.000Z,,200.0745934,1.59E+12,111089509.4,2020-05-26T18:00:00.000Z
8816.182203,1590519600000,18386262,2020-05-26T19:00:00.000Z,,200.1232694,1.59E+12,111090129.9,2020-05-26T19:00:00.000Z
8802.377453,1590523200000,18386312,2020-05-26T20:00:00.000Z,,199.4211713,1.59E+12,111090644.4,2020-05-26T20:00:00.000Z
8869.626119,1590526800000,18386362,2020-05-26T21:00:00.000Z,,202.2755741,1.59E+12,111091206.9,2020-05-26T21:00:00.000Z
8852.180421,1590530400000,18386393,2020-05-26T22:00:00.000Z,,201.2814009,1.59E+12,111091823.2,2020-05-26T22:00:00.000Z
8844.610003,1590534000000,18386431,2020-05-26T23:00:00.000Z,,201.3558026,1.59E+12,111092369.5,2020-05-26T23:00:00.000Z
8853.034846,1590537600000,18386481,2020-05-27T00:00:00.000Z,,201.1898244,1.59E+12,111093146.9,2020-05-27T00:00:00.000Z
8896.583191,1590541200000,18386543,2020-05-27T01:00:00.000Z,,202.0288705,1.59E+12,111093711.6,2020-05-27T01:00:00.000Z
8859.84047,1590544800000,18386556,2020-05-27T02:00:00.000Z,,201.448589,1.59E+12,111094111.1,2020-05-27T02:00:00.000Z
8830.416017,1590548400000,18386593,2020-05-27T03:00:00.000Z,,201.5832994,1.59E+12,111094692.2,2020-05-27T03:00:00.000Z
8844.119784,1590552000000,18386625,2020-05-27T04:00:00.000Z,,201.8818014,1.59E+12,111095218.6,2020-05-27T04:00:00.000Z
8861.804735,1590555600000,18386631,2020-05-27T05:00:00.000Z,,201.9183772,1.59E+12,111095737.2,2020-05-27T05:00:00.000Z
8885.518132,1590559200000,18386643,2020-05-27T06:00:00.000Z,,203.3128351,1.59E+12,111096324.1,2020-05-27T06:00:00.000Z
8851.458552,1590562800000,18386675,2020-05-27T07:00:00.000Z,,203.2571028,1.59E+12,111096938.7,2020-05-27T07:00:00.000Z
8854.188357,1590566400000,18386700,2020-05-27T08:00:00.000Z,,203.0085808,1.59E+12,111097676,2020-05-27T08:00:00.000Z
8936.165738,1590570000000,18386737,2020-05-27T09:00:00.000Z,,203.8305608,1.59E+12,111097997.4,2020-05-27T09:00:00.000Z
8934.088448,1590573600000,18386775,2020-05-27T10:00:00.000Z,,204.0772219,1.59E+12,111098586.4,2020-05-27T10:00:00.000Z
9128.903276,1590577200000,18386787,2020-05-27T11:00:00.000Z,,206.2601231,1.59E+12,111099148.2,2020-05-27T11:00:00.000Z
9154.277415,1590580800000,18386806,2020-05-27T12:00:00.000Z,,206.6509723,1.59E+12,111099727.8,2020-05-27T12:00:00.000Z
9153.449892,1590584400000,18386881,2020-05-27T13:00:00.000Z,,206.5905177,1.59E+12,111100335.1,2020-05-27T13:00:00.000Z
9151.089534,1590588000000,18386906,2020-05-27T14:00:00.000Z,,206.0458006,1.59E+12,111100891.7,2020-05-27T14:00:00.000Z
9158.083925,1590591600000,18386943,2020-05-27T15:00:00.000Z,,205.7322252,1.59E+12,111101491.4,2020-05-27T15:00:00.000Z
9150.967141,1590595200000,18387000,2020-05-27T16:00:00.000Z,,206.0022101,1.59E+12,111102274.3,2020-05-27T16:00:00.000Z
9174.926204,1590598800000,18387025,2020-05-27T17:00:00.000Z,,206.7796063,1.59E+12,111102669.6,2020-05-27T17:00:00.000Z
9196.190054,1590602400000,18387093,2020-05-27T18:00:00.000Z,,207.1178008,1.59E+12,111103247.6,2020-05-27T18:00:00.000Z
9172.040831,1590606000000,18387125,2020-05-27T19:00:00.000Z,,206.7897574,1.59E+12,111103782.4,2020-05-27T19:00:00.000Z
9158.026613,1590609600000,18387212,2020-05-27T20:00:00.000Z,,206.4497411,1.59E+12,111104346.3,2020-05-27T20:00:00.000Z
9165.565833,1590613200000,18387275,2020-05-27T21:00:00.000Z,,206.4121996,1.59E+12,111104881,2020-05-27T21:00:00.000Z
9075.855285,1590616800000,18387306,2020-05-27T22:00:00.000Z,,205.3890878,1.59E+12,111105481.7,2020-05-27T22:00:00.000Z
9098.273781,1590620400000,18387337,2020-05-27T23:00:00.000Z,,205.9841278,1.59E+12,111106063.4,2020-05-27T23:00:00.000Z
9194.031947,1590624000000,18387362,2020-05-28T00:00:00.000Z,,208.0627622,1.59E+12,111106784.9,2020-05-28T00:00:00.000Z
9222.472133,1590627600000,18387375,2020-05-28T01:00:00.000Z,,208.0320942,1.59E+12,111107148.8,2020-05-28T01:00:00.000Z
9220.937056,1590631200000,18387406,2020-05-28T02:00:00.000Z,,207.2881344,1.59E+12,111107669.9,2020-05-28T02:00:00.000Z
9202.694239,1590634800000,18387412,2020-05-28T03:00:00.000Z,,207.3735085,1.59E+12,111108229.4,2020-05-28T03:00:00.000Z
9171.136686,1590638400000,18387468,2020-05-28T04:00:00.000Z,,206.5171072,1.59E+12,111108769,2020-05-28T04:00:00.000Z
9186.743294,1590642000000,18387512,2020-05-28T05:00:00.000Z,,206.3658409,1.59E+12,111109322.2,2020-05-28T05:00:00.000Z
9170.47498,1590645600000,18387531,2020-05-28T06:00:00.000Z,,206.4886538,1.59E+12,111109871.7,2020-05-28T06:00:00.000Z
9167.398827,1590649200000,18387568,2020-05-28T07:00:00.000Z,,206.5684277,1.59E+12,111110419.6,2020-05-28T07:00:00.000Z
9150.849141,1590652800000,18387612,2020-05-28T08:00:00.000Z,,205.270876,1.59E+12,111111193.9,2020-05-28T08:00:00.000Z
9179.936449,1590656400000,18387650,2020-05-28T09:00:00.000Z,,206.2345679,1.59E+12,111111569.5,2020-05-28T09:00:00.000Z
9199.759347,1590660000000,18387687,2020-05-28T10:00:00.000Z,,206.8161436,1.59E+12,111112122.1,2020-05-28T10:00:00.000Z
9172.354909,1590663600000,18387725,2020-05-28T11:00:00.000Z,,206.206171,1.59E+12,111112659.7,2020-05-28T11:00:00.000Z
9267.62069,1590667200000,18387737,2020-05-28T12:00:00.000Z,,207.5551969,1.59E+12,111113254.1,2020-05-28T12:00:00.000Z
9426.117767,1590670800000,18387775,2020-05-28T13:00:00.000Z,,209.8923633,1.59E+12,111113833,2020-05-28T13:00:00.000Z
9407.214929,1590674400000,18387787,2020-05-28T14:00:00.000Z,,209.1910361,1.59E+12,111114435.9,2020-05-28T14:00:00.000Z
9465.188707,1590678000000,18387818,2020-05-28T15:00:00.000Z,,211.9483213,1.59E+12,111114987.7,2020-05-28T15:00:00.000Z
9492.414334,1590681600000,18387825,2020-05-28T16:00:00.000Z,,214.0205487,1.59E+12,111115748.7,2020-05-28T16:00:00.000Z
9453.370503,1590685200000,18387862,2020-05-28T17:00:00.000Z,,214.0397652,1.59E+12,111116109.7,2020-05-28T17:00:00.000Z
9467.715873,1590688800000,18387906,2020-05-28T18:00:00.000Z,,214.7590656,1.59E+12,111116709.8,2020-05-28T18:00:00.000Z
9436.200563,1590692400000,18387931,2020-05-28T19:00:00.000Z,,213.9025608,1.59E+12,111117321.9,2020-05-28T19:00:00.000Z
9463.403051,1590696000000,18387981,2020-05-28T20:00:00.000Z,,214.9429713,1.59E+12,111117855.7,2020-05-28T20:00:00.000Z
9446.456845,1590699600000,18388025,2020-05-28T21:00:00.000Z,,214.5773467,1.59E+12,111118398.2,2020-05-28T21:00:00.000Z
9436.401214,1590703200000,18388062,2020-05-28T22:00:00.000Z,,213.940341,1.59E+12,111118944.2,2020-05-28T22:00:00.000Z
9491.806838,1590706800000,18388131,2020-05-28T23:00:00.000Z,,216.4499498,1.59E+12,111119720.1,2020-05-28T23:00:00.000Z
9566.663092,1590710400000,18388181,2020-05-29T00:00:00.000Z,,219.6453563,1.59E+12,111120315.3,2020-05-29T00:00:00.000Z
9515.105835,1590714000000,18388193,2020-05-29T01:00:00.000Z,,221.9489724,1.59E+12,111120696.7,2020-05-29T01:00:00.000Z
9509.090057,1590717600000,18388218,2020-05-29T02:00:00.000Z,,220.8041148,1.59E+12,111121267.3,2020-05-29T02:00:00.000Z
9504.007836,1590721200000,18388262,2020-05-29T03:00:00.000Z,,221.9997114,1.59E+12,111121759.4,2020-05-29T03:00:00.000Z
9519.062008,1590724800000,18388318,2020-05-29T04:00:00.000Z,,221.7481702,1.59E+12,111122387.5,2020-05-29T04:00:00.000Z
9493.958061,1590728400000,18388368,2020-05-29T05:00:00.000Z,,220.9726224,1.59E+12,111122937.4,2020-05-29T05:00:00.000Z
9511.594889,1590732000000,18388368,2020-05-29T06:00:00.000Z,,221.1153014,1.59E+12,111123517.2,2020-05-29T06:00:00.000Z
9516.199067,1590735600000,18388418,2020-05-29T07:00:00.000Z,,220.7835177,1.59E+12,111124277.2,2020-05-29T07:00:00.000Z
9518.124371,1590739200000,18388462,2020-05-29T08:00:00.000Z,,221.0720176,1.59E+12,111124799.1,2020-05-29T08:00:00.000Z
9456.4236,1590742800000,18388475,2020-05-29T09:00:00.000Z,,219.9604153,1.59E+12,111125149.1,2020-05-29T09:00:00.000Z
9450.461811,1590746400000,18388481,2020-05-29T10:00:00.000Z,,219.7398704,1.59E+12,111125723.9,2020-05-29T10:00:00.000Z
9368.398654,1590750000000,18388550,2020-05-29T11:00:00.000Z,,218.0999115,1.59E+12,111126300.5,2020-05-29T11:00:00.000Z
9394.506825,1590753600000,18388575,2020-05-29T12:00:00.000Z,,218.9595914,1.59E+12,111126865.8,2020-05-29T12:00:00.000Z
9402.260617,1590757200000,18388587,2020-05-29T13:00:00.000Z,,219.3538282,1.59E+12,111127457.4,2020-05-29T13:00:00.000Z
9434.883588,1590760800000,18388643,2020-05-29T14:00:00.000Z,,219.8498262,1.59E+12,111128011.5,2020-05-29T14:00:00.000Z
9436.728665,1590764400000,18388656,2020-05-29T15:00:00.000Z,,219.6731395,1.59E+12,111128581.4,2020-05-29T15:00:00.000Z
9405.134107,1590768000000,18388718,2020-05-29T16:00:00.000Z,,219.301755,1.59E+12,111129324.1,2020-05-29T16:00:00.000Z
9432.415279,1590771600000,18388731,2020-05-29T17:00:00.000Z,,221.8940093,1.59E+12,111129685,2020-05-29T17:00:00.000Z
9428.806464,1590775200000,18388750,2020-05-29T18:00:00.000Z,,220.7978086,1.59E+12,111130259.7,2020-05-29T18:00:00.000Z
9427.902388,1590778800000,18388818,2020-05-29T19:00:00.000Z,,220.7176395,1.59E+12,111130821.2,2020-05-29T19:00:00.000Z
9405.520572,1590782400000,18388893,2020-05-29T20:00:00.000Z,,219.9816788,1.59E+12,111131432.2,2020-05-29T20:00:00.000Z
9417.942571,1590786000000,18388906,2020-05-29T21:00:00.000Z,,220.1558221,1.59E+12,111132016.4,2020-05-29T21:00:00.000Z
9389.507731,1590789600000,18388925,2020-05-29T22:00:00.000Z,,218.8807018,1.59E+12,111132577.6,2020-05-29T22:00:00.000Z
9427.062246,1590793200000,18388950,2020-05-29T23:00:00.000Z,,220.7087239,1.59E+12,111133297.6,2020-05-29T23:00:00.000Z
9424.099123,1590796800000,18388968,2020-05-30T00:00:00.000Z,,220.5534313,1.59E+12,111133886.7,2020-05-30T00:00:00.000Z
9374.637813,1590800400000,18388987,2020-05-30T01:00:00.000Z,,219.2237012,1.59E+12,111134272.1,2020-05-30T01:00:00.000Z
9374.128805,1590804000000,18389037,2020-05-30T02:00:00.000Z,,219.1144263,1.59E+12,111134853.5,2020-05-30T02:00:00.000Z
9377.927598,1590807600000,18389068,2020-05-30T03:00:00.000Z,,219.5028936,1.59E+12,111135422.2,2020-05-30T03:00:00.000Z
9390.442605,1590811200000,18389137,2020-05-30T04:00:00.000Z,,222.3358863,1.59E+12,111136003.5,2020-05-30T04:00:00.000Z
9510.779475,1590814800000,18389187,2020-05-30T05:00:00.000Z,,227.8782113,1.59E+12,111136540,2020-05-30T05:00:00.000Z
9541.426293,1590818400000,18389212,2020-05-30T06:00:00.000Z,,230.5347961,1.59E+12,111137100.3,2020-05-30T06:00:00.000Z
9550.391878,1590822000000,18389256,2020-05-30T07:00:00.000Z,,232.8062074,1.59E+12,111137902.6,2020-05-30T07:00:00.000Z
9531.93782,1590825600000,18389275,2020-05-30T08:00:00.000Z,,232.2725144,1.59E+12,111138458.8,2020-05-30T08:00:00.000Z
9531.86432,1590829200000,18389312,2020-05-30T09:00:00.000Z,,232.2823507,1.59E+12,111138836.4,2020-05-30T09:00:00.000Z
9495.014913,1590832800000,18389362,2020-05-30T10:00:00.000Z,,231.8185404,1.59E+12,111139414.1,2020-05-30T10:00:00.000Z
9520.588326,1590836400000,18389412,2020-05-30T11:00:00.000Z,,234.3634991,1.59E+12,111139933.8,2020-05-30T11:00:00.000Z
9542.568572,1590840000000,18389443,2020-05-30T12:00:00.000Z,,236.3021453,1.59E+12,111140573,2020-05-30T12:00:00.000Z
9544.37212,1590843600000,18389487,2020-05-30T13:00:00.000Z,,236.6294698,1.59E+12,111141152.4,2020-05-30T13:00:00.000Z
9559.855731,1590847200000,18389512,2020-05-30T14:00:00.000Z,,236.916291,1.59E+12,111141682.1,2020-05-30T14:00:00.000Z
9546.322308,1590850800000,18389562,2020-05-30T15:00:00.000Z,,237.865956,1.59E+12,111142374.7,2020-05-30T15:00:00.000Z
9533.924425,1590854400000,18389625,2020-05-30T16:00:00.000Z,,235.0010904,1.59E+12,111142977.9,2020-05-30T16:00:00.000Z
9540.592499,1590858000000,18389637,2020-05-30T17:00:00.000Z,,236.3410753,1.59E+12,111143394.6,2020-05-30T17:00:00.000Z
9523.650194,1590861600000,18389668,2020-05-30T18:00:00.000Z,,235.8631451,1.59E+12,111143958.7,2020-05-30T18:00:00.000Z
9528.684732,1590865200000,18389693,2020-05-30T19:00:00.000Z,,236.9920929,1.59E+12,111144518.3,2020-05-30T19:00:00.000Z
9538.026545,1590868800000,18389737,2020-05-30T20:00:00.000Z,,237.1454777,1.59E+12,111145102.2,2020-05-30T20:00:00.000Z
9443.187853,1590872400000,18389781,2020-05-30T21:00:00.000Z,,235.4921781,1.59E+12,111145684.7,2020-05-30T21:00:00.000Z
9482.742743,1590876000000,18389843,2020-05-30T22:00:00.000Z,,239.1861929,1.59E+12,111146272.6,2020-05-30T22:00:00.000Z
9711.56629,1590879600000,18389918,2020-05-30T23:00:00.000Z,,245.3559253,1.59E+12,111147004.4,2020-05-30T23:00:00.000Z
9688.77408,1590883200000,18389950,2020-05-31T00:00:00.000Z,,243.2447172,1.59E+12,111147533.5,2020-05-31T00:00:00.000Z
9654.884411,1590886800000,18389968,2020-05-31T01:00:00.000Z,,244.6116372,1.59E+12,111147965,2020-05-31T01:00:00.000Z
9650.152104,1590890400000,18390018,2020-05-31T02:00:00.000Z,,243.204868,1.59E+12,111148548.2,2020-05-31T02:00:00.000Z
9635.261798,1590894000000,18390056,2020-05-31T03:00:00.000Z,,242.7379854,1.59E+12,111149110.8,2020-05-31T03:00:00.000Z
9580.636181,1590897600000,18390100,2020-05-31T04:00:00.000Z,,237.1741445,1.59E+12,111149605.4,2020-05-31T04:00:00.000Z
9556.494548,1590901200000,18390131,2020-05-31T05:00:00.000Z,,237.8606475,1.59E+12,111150149.1,2020-05-31T05:00:00.000Z
9562.250031,1590904800000,18390168,2020-05-31T06:00:00.000Z,,237.8348088,1.59E+12,111150722.6,2020-05-31T06:00:00.000Z
9557.939398,1590908400000,18390212,2020-05-31T07:00:00.000Z,,238.1127884,1.59E+12,111151509.1,2020-05-31T07:00:00.000Z
9559.135483,1590912000000,18390231,2020-05-31T08:00:00.000Z,,239.6105452,1.59E+12,111151913.8,2020-05-31T08:00:00.000Z
9534.233579,1590915600000,18390275,2020-05-31T09:00:00.000Z,,236.8366506,1.59E+12,111152537.7,2020-05-31T09:00:00.000Z
9558.766496,1590919200000,18390318,2020-05-31T10:00:00.000Z,,237.110962,1.59E+12,111153084,2020-05-31T10:00:00.000Z
9591.525362,1590922800000,18390362,2020-05-31T11:00:00.000Z,,239.4982782,1.59E+12,111153664.4,2020-05-31T11:00:00.000Z
9582.178163,1590926400000,18390393,2020-05-31T12:00:00.000Z,,238.4597828,1.59E+12,111154184.7,2020-05-31T12:00:00.000Z
9571.434451,1590930000000,18390425,2020-05-31T13:00:00.000Z,,238.0756892,1.59E+12,111154704.2,2020-05-31T13:00:00.000Z
9552.358041,1590933600000,18390487,2020-05-31T14:00:00.000Z,,237.5475769,1.59E+12,111155281.8,2020-05-31T14:00:00.000Z
9484.395331,1590937200000,18390531,2020-05-31T15:00:00.000Z,,234.4197577,1.59E+12,111156024.8,2020-05-31T15:00:00.000Z
9476.214337,1590940800000,18390550,2020-05-31T16:00:00.000Z,,233.4196829,1.59E+12,111156411,2020-05-31T16:00:00.000Z
9521.377283,1590944400000,18390581,2020-05-31T17:00:00.000Z,,235.4084181,1.59E+12,111157002.4,2020-05-31T17:00:00.000Z
9500.084024,1590948000000,18390637,2020-05-31T18:00:00.000Z,,234.927547,1.59E+12,111157557.4,2020-05-31T18:00:00.000Z
9490.102214,1590951600000,18390700,2020-05-31T19:00:00.000Z,,234.6264382,1.59E+12,111158205,2020-05-31T19:00:00.000Z
9509.648561,1590955200000,18390743,2020-05-31T20:00:00.000Z,,236.4221767,1.59E+12,111158789.4,2020-05-31T20:00:00.000Z
9503.501786,1590958800000,18390775,2020-05-31T21:00:00.000Z,,235.4141864,1.59E+12,111159332.4,2020-05-31T21:00:00.000Z
9463.560614,1590962400000,18390800,2020-05-31T22:00:00.000Z,,234.4135983,1.59E+12,111159853.2,2020-05-31T22:00:00.000Z
9450.462154,1590966000000,18390850,2020-05-31T23:00:00.000Z,,233.5460556,1.59E+12,111160691.6,2020-05-31T23:00:00.000Z
9450.925626,1590969600000,18390875,2020-06-01T00:00:00.000Z,,231.6958997,1.59E+12,111161053.6,2020-06-01T00:00:00.000Z
9490.659685,1590973200000,18390887,2020-06-01T01:00:00.000Z,,232.9537883,1.59E+12,111161584.4,2020-06-01T01:00:00.000Z
9542.280328,1590976800000,18390906,2020-06-01T02:00:00.000Z,,236.4494944,1.59E+12,111162104.9,2020-06-01T02:00:00.000Z
9527.384587,1590980400000,18390931,2020-06-01T03:00:00.000Z,,238.2604623,1.59E+12,111162719.4,2020-06-01T03:00:00.000Z
9545.877535,1590984000000,18390950,2020-06-01T04:00:00.000Z,,238.4038694,1.59E+12,111163258.2,2020-06-01T04:00:00.000Z
9540.318613,1590987600000,18390987,2020-06-01T05:00:00.000Z,,239.4200171,1.59E+12,111163817.4,2020-06-01T05:00:00.000Z
9528.618505,1590991200000,18391012,2020-06-01T06:00:00.000Z,,237.5468332,1.59E+12,111164349.1,2020-06-01T06:00:00.000Z
9534.263292,1590994800000,18391031,2020-06-01T07:00:00.000Z,,238.0463625,1.59E+12,111165047.5,2020-06-01T07:00:00.000Z
9558.26369,1590998400000,18391081,2020-06-01T08:00:00.000Z,,238.3769145,1.59E+12,111165464.9,2020-06-01T08:00:00.000Z
9530.877674,1591002000000,18391100,2020-06-01T09:00:00.000Z,,236.8153605,1.59E+12,111166045.2,2020-06-01T09:00:00.000Z
9534.589634,1591005600000,18391162,2020-06-01T10:00:00.000Z,,236.7934939,1.59E+12,111166601.3,2020-06-01T10:00:00.000Z
9536.377041,1591009200000,18391187,2020-06-01T11:00:00.000Z,,236.834184,1.59E+12,111167170.4,2020-06-01T11:00:00.000Z
9511.362443,1591012800000,18391225,2020-06-01T12:00:00.000Z,,236.1052608,1.59E+12,111167763,2020-06-01T12:00:00.000Z
9553.22568,1591016400000,18391256,2020-06-01T13:00:00.000Z,,238.8344195,1.59E+12,111168318.2,2020-06-01T13:00:00.000Z
9544.706714,1591020000000,18391281,2020-06-01T14:00:00.000Z,,238.4452375,1.59E+12,111168883.1,2020-06-01T14:00:00.000Z
9552.040933,1591023600000,18391306,2020-06-01T15:00:00.000Z,,239.1911075,1.59E+12,111169649.9,2020-06-01T15:00:00.000Z
9537.83328,1591027200000,18391350,2020-06-01T16:00:00.000Z,,237.8064214,1.59E+12,111170012,2020-06-01T16:00:00.000Z
9580.76119,1591030800000,18391393,2020-06-01T17:00:00.000Z,,239.5836544,1.59E+12,111170508.1,2020-06-01T17:00:00.000Z
9577.403672,1591034400000,18391450,2020-06-01T18:00:00.000Z,,238.726275,1.59E+12,111171136.6,2020-06-01T18:00:00.000Z
9580.057212,1591038000000,18391475,2020-06-01T19:00:00.000Z,,238.9882146,1.59E+12,111171688.9,2020-06-01T19:00:00.000Z
9573.957498,1591041600000,18391493,2020-06-01T20:00:00.000Z,,237.9607527,1.59E+12,111172273.2,2020-06-01T20:00:00.000Z
9675.781036,1591045200000,18391537,2020-06-01T21:00:00.000Z,,241.9217064,1.59E+12,111172816.1,2020-06-01T21:00:00.000Z
9650.996644,1591048800000,18391575,2020-06-01T22:00:00.000Z,,241.0160965,1.59E+12,111173411.6,2020-06-01T22:00:00.000Z
9736.304436,1591052400000,18391637,2020-06-01T23:00:00.000Z,,245.340337,1.59E+12,111174177.8,2020-06-01T23:00:00.000Z
10200.19606,1591056000000,18391706,2020-06-02T00:00:00.000Z,,248.0259636,1.59E+12,111174790.5,2020-06-02T00:00:00.000Z
10121.38383,1591059600000,18391750,2020-06-02T01:00:00.000Z,,246.9842989,1.59E+12,111175147.4,2020-06-02T01:00:00.000Z
10119.06044,1591063200000,18391775,2020-06-02T02:00:00.000Z,,247.5196384,1.59E+12,111175701.7,2020-06-02T02:00:00.000Z
10093.34672,1591066800000,18391806,2020-06-02T03:00:00.000Z,,246.9211958,1.59E+12,111176229.7,2020-06-02T03:00:00.000Z
10092.08146,1591070400000,18391856,2020-06-02T04:00:00.000Z,,247.1612692,1.59E+12,111176762.6,2020-06-02T04:00:00.000Z
10091.0746,1591074000000,18391868,2020-06-02T05:00:00.000Z,,247.5547224,1.59E+12,111177319.2,2020-06-02T05:00:00.000Z
10080.31386,1591077600000,18391893,2020-06-02T06:00:00.000Z,,248.0374652,1.59E+12,111177909.3,2020-06-02T06:00:00.000Z
10100.68631,1591081200000,18391925,2020-06-02T07:00:00.000Z,,248.1214803,1.59E+12,111178461.2,2020-06-02T07:00:00.000Z
10120.80793,1591084800000,18391950,2020-06-02T08:00:00.000Z,,248.8296975,1.59E+12,111179220.7,2020-06-02T08:00:00.000Z
10106.48172,1591088400000,18391993,2020-06-02T09:00:00.000Z,,248.4565257,1.59E+12,111179599.9,2020-06-02T09:00:00.000Z
10104.13086,1591092000000,18392037,2020-06-02T10:00:00.000Z,,248.7948283,1.59E+12,111180194.2,2020-06-02T10:00:00.000Z
10140.65854,1591095600000,18392062,2020-06-02T11:00:00.000Z,,252.8821125,1.59E+12,111180782.1,2020-06-02T11:00:00.000Z
